timestamp,datetime,open,high,low,close,volume,vwap,transactions,date,time
1704203760000,2024-01-02 13:56:00,405.55,405.6,405.55,405.6,1814.0,405.5606,43,2024-01-02,13:56:00
1704203820000,2024-01-02 13:57:00,405.6,405.62,405.58,405.61,3748.0,405.6028,50,2024-01-02,13:57:00
1704203880000,2024-01-02 13:58:00,405.62,405.7,405.61,405.66,20935.0,405.6694,118,2024-01-02,13:58:00
1704203940000,2024-01-02 13:59:00,405.69,405.69,405.61,405.61,7566.0,405.6412,43,2024-01-02,13:59:00
1704204000000,2024-01-02 14:00:00,405.63,405.65,405.61,405.61,4051.0,405.6203,28,2024-01-02,14:00:00
1704204060000,2024-01-02 14:01:00,405.61,405.65,405.6,405.6103,2755.0,405.6189,37,2024-01-02,14:01:00
1704204120000,2024-01-02 14:02:00,405.63,405.669,405.55,405.55,3803.0,405.6268,41,2024-01-02,14:02:00
1704204180000,2024-01-02 14:03:00,405.5,405.55,405.41,405.43,17054.0,405.4847,89,2024-01-02,14:03:00
1704204240000,2024-01-02 14:04:00,405.43,405.43,405.24,405.26,3913.0,405.2902,74,2024-01-02,14:04:00
1704204300000,2024-01-02 14:05:00,405.23,405.4,405.2,405.39,9153.0,405.3096,79,2024-01-02,14:05:00
1704204360000,2024-01-02 14:06:00,405.36,405.36,405.3,405.3,1251.0,405.3237,36,2024-01-02,14:06:00
1704204420000,2024-01-02 14:07:00,405.45,405.58,405.45,405.58,2977.0,405.5173,35,2024-01-02,14:07:00
1704204480000,2024-01-02 14:08:00,405.62,405.67,405.61,405.67,15647.0,405.6373,86,2024-01-02,14:08:00
1704204540000,2024-01-02 14:09:00,405.68,405.73,405.65,405.68,6845.0,405.6959,70,2024-01-02,14:09:00
1704204600000,2024-01-02 14:10:00,405.69,405.72,405.66,405.72,4987.0,405.6829,50,2024-01-02,14:10:00
1704204660000,2024-01-02 14:11:00,405.73,405.75,405.64,405.7,7434.0,405.7107,40,2024-01-02,14:11:00
1704204720000,2024-01-02 14:12:00,405.71,405.8067,405.7,405.8067,3297.0,405.7395,39,2024-01-02,14:12:00
1704204780000,2024-01-02 14:13:00,405.81,405.91,405.78,405.83,7548.0,405.8167,93,2024-01-02,14:13:00
1704204840000,2024-01-02 14:14:00,405.87,405.87,405.84,405.84,1634.0,405.8514,51,2024-01-02,14:14:00
1704204900000,2024-01-02 14:15:00,405.84,405.87,405.84,405.87,3089.0,405.848,32,2024-01-02,14:15:00
1704204960000,2024-01-02 14:16:00,405.88,405.88,405.88,405.88,435.0,405.8685,21,2024-01-02,14:16:00
1704205020000,2024-01-02 14:17:00,405.85,405.86,405.85,405.85,2595.0,405.8531,27,2024-01-02,14:17:00
1704205080000,2024-01-02 14:18:00,405.87,405.92,405.87,405.91,13452.0,405.8885,95,2024-01-02,14:18:00
1704205140000,2024-01-02 14:19:00,405.9,405.9,405.8695,405.8695,1822.0,405.8804,30,2024-01-02,14:19:00
1704205200000,2024-01-02 14:20:00,405.84,405.85,405.8,405.82,1389.0,405.8275,42,2024-01-02,14:20:00
1704205260000,2024-01-02 14:21:00,405.82,405.92,405.82,405.92,2932.0,405.8725,45,2024-01-02,14:21:00
1704205320000,2024-01-02 14:22:00,405.919,405.92,405.89,405.89,3718.0,405.9054,41,2024-01-02,14:22:00
1704205380000,2024-01-02 14:23:00,405.95,406.15,405.95,406.15,34124.0,406.0419,188,2024-01-02,14:23:00
1704205440000,2024-01-02 14:24:00,406.179,406.2,406.0,406.01,20737.0,406.1521,108,2024-01-02,14:24:00
1704205500000,2024-01-02 14:25:00,405.94,406.09,405.87,406.03,42511.0,405.9956,132,2024-01-02,14:25:00
1704205560000,2024-01-02 14:26:00,406.0,406.06,405.98,406.05,21734.0,406.037,91,2024-01-02,14:26:00
1704205620000,2024-01-02 14:27:00,406.01,406.01,405.84,405.85,23678.0,405.8704,152,2024-01-02,14:27:00
1704205680000,2024-01-02 14:28:00,405.89,405.89,405.77,405.84,28979.0,405.8183,182,2024-01-02,14:28:00
1704205740000,2024-01-02 14:29:00,405.84,405.97,405.82,405.85,49609.0,405.8707,246,2024-01-02,14:29:00
1704205800000,2024-01-02 14:30:00,405.84,406.0,405.32,406.0,791583.0,405.702,9064,2024-01-02,14:30:00
1704205860000,2024-01-02 14:31:00,406.0,406.09,405.76,405.96,210295.0,405.9334,2239,2024-01-02,14:31:00
1704205920000,2024-01-02 14:32:00,405.94,406.02,405.62,405.85,314941.0,405.824,3476,2024-01-02,14:32:00
1704205980000,2024-01-02 14:33:00,405.82,405.82,405.317,405.48,649608.0,406.7315,4417,2024-01-02,14:33:00
1704206040000,2024-01-02 14:34:00,405.47,405.48,405.05,405.09,556240.0,406.8298,3705,2024-01-02,14:34:00
1704206100000,2024-01-02 14:35:00,405.09,405.34,404.97,405.31,217812.0,405.1277,2836,2024-01-02,14:35:00
1704206160000,2024-01-02 14:36:00,405.33,405.33,404.8603,404.9395,180790.0,405.1027,2376,2024-01-02,14:36:00
1704206220000,2024-01-02 14:37:00,404.93,405.03,404.75,404.84,235253.0,404.872,2796,2024-01-02,14:37:00
1704206280000,2024-01-02 14:38:00,404.84,404.85,404.24,404.41,279425.0,404.5257,3149,2024-01-02,14:38:00
1704206340000,2024-01-02 14:39:00,404.43,404.52,404.2901,404.3605,408129.0,406.9368,2640,2024-01-02,14:39:00
1704206400000,2024-01-02 14:40:00,404.38,404.4,403.93,404.19,451910.0,404.149,3942,2024-01-02,14:40:00
1704206460000,2024-01-02 14:41:00,404.2,404.33,403.88,403.93,257213.0,404.1392,2676,2024-01-02,14:41:00
1704206520000,2024-01-02 14:42:00,403.93,404.075,403.59,403.62,548648.0,405.9293,3253,2024-01-02,14:42:00
1704206580000,2024-01-02 14:43:00,403.6297,403.78,403.59,403.67,382734.0,403.6937,3405,2024-01-02,14:43:00
1704206640000,2024-01-02 14:44:00,403.66,403.96,403.66,403.84,307943.0,403.821,3040,2024-01-02,14:44:00
1704206700000,2024-01-02 14:45:00,403.82,403.87,403.53,403.58,497233.0,406.0489,2923,2024-01-02,14:45:00
1704206760000,2024-01-02 14:46:00,403.58,403.95,403.51,403.84,308538.0,403.7595,3416,2024-01-02,14:46:00
1704206820000,2024-01-02 14:47:00,403.84,403.94,403.58,403.64,296151.0,403.7606,2601,2024-01-02,14:47:00
1704206880000,2024-01-02 14:48:00,403.65,403.69,403.1,403.11,300138.0,403.3441,3560,2024-01-02,14:48:00
1704206940000,2024-01-02 14:49:00,403.12,403.155,402.87,402.885,383165.0,403.0192,3360,2024-01-02,14:49:00
1704207000000,2024-01-02 14:50:00,402.89,403.115,402.82,403.1099,533550.0,405.4782,3483,2024-01-02,14:50:00
1704207060000,2024-01-02 14:51:00,403.1,403.3899,403.04,403.28,503685.0,405.7682,2371,2024-01-02,14:51:00
1704207120000,2024-01-02 14:52:00,403.28,403.29,403.08,403.2,209042.0,403.1784,2027,2024-01-02,14:52:00
1704207180000,2024-01-02 14:53:00,403.22,403.25,402.9682,402.9682,124991.0,403.1162,1661,2024-01-02,14:53:00
1704207240000,2024-01-02 14:54:00,402.97,403.02,402.8,402.81,155530.0,402.9278,1969,2024-01-02,14:54:00
1704207300000,2024-01-02 14:55:00,402.81,403.0212,402.76,402.88,149714.0,402.8783,2060,2024-01-02,14:55:00
1704207360000,2024-01-02 14:56:00,402.87,402.88,402.5,402.565,260702.0,402.6753,2761,2024-01-02,14:56:00
1704207420000,2024-01-02 14:57:00,402.56,402.88,402.51,402.865,235459.0,402.6981,2497,2024-01-02,14:57:00
1704207480000,2024-01-02 14:58:00,402.86,403.1899,402.86,403.18,220613.0,403.0554,2322,2024-01-02,14:58:00
1704207540000,2024-01-02 14:59:00,403.18,403.585,403.12,403.58,189144.0,403.4017,1850,2024-01-02,14:59:00
1704207600000,2024-01-02 15:00:00,403.575,404.03,403.45,403.96,409309.0,403.7897,3660,2024-01-02,15:00:00
1704207660000,2024-01-02 15:01:00,403.96,404.06,403.81,404.0499,205932.0,403.9449,2165,2024-01-02,15:01:00
1704207720000,2024-01-02 15:02:00,404.045,404.165,403.86,403.94,195253.0,404.0354,1918,2024-01-02,15:02:00
1704207780000,2024-01-02 15:03:00,403.92,404.1293,403.78,403.965,136903.0,403.9316,1509,2024-01-02,15:03:00
1704207840000,2024-01-02 15:04:00,403.91,403.98,403.84,403.93,113613.0,403.9139,1428,2024-01-02,15:04:00
1704207900000,2024-01-02 15:05:00,403.94,403.97,403.51,403.54,175883.0,403.679,1646,2024-01-02,15:05:00
1704207960000,2024-01-02 15:06:00,403.5501,403.79,403.47,403.69,108998.0,403.6208,1396,2024-01-02,15:06:00
1704208020000,2024-01-02 15:07:00,403.69,403.71,403.44,403.46,80115.0,403.5667,1135,2024-01-02,15:07:00
1704208080000,2024-01-02 15:08:00,403.45,403.57,403.19,403.32,138972.0,403.3456,1536,2024-01-02,15:08:00
1704208140000,2024-01-02 15:09:00,403.32,403.62,403.32,403.52,67511.0,403.4902,995,2024-01-02,15:09:00
1704208200000,2024-01-02 15:10:00,403.53,403.68,403.32,403.35,140210.0,403.5479,1334,2024-01-02,15:10:00
1704208260000,2024-01-02 15:11:00,403.38,403.59,403.23,403.31,103000.0,403.3954,1249,2024-01-02,15:11:00
1704208320000,2024-01-02 15:12:00,403.29,403.63,403.27,403.62,149587.0,403.4202,1738,2024-01-02,15:12:00
1704208380000,2024-01-02 15:13:00,403.6201,403.7587,403.59,403.63,106844.0,403.691,1468,2024-01-02,15:13:00
1704208440000,2024-01-02 15:14:00,403.62,403.65,403.125,403.225,120507.0,403.346,1632,2024-01-02,15:14:00
1704208500000,2024-01-02 15:15:00,403.24,403.24,402.95,403.04,132342.0,403.0813,1762,2024-01-02,15:15:00
1704208560000,2024-01-02 15:16:00,403.04,403.22,402.98,403.05,104408.0,403.1117,1367,2024-01-02,15:16:00
1704208620000,2024-01-02 15:17:00,403.04,403.29,402.966,403.24,84125.0,403.1538,1279,2024-01-02,15:17:00
1704208680000,2024-01-02 15:18:00,403.24,403.34,403.06,403.095,138591.0,403.2016,1572,2024-01-02,15:18:00
1704208740000,2024-01-02 15:19:00,403.09,403.2,402.92,402.92,95677.0,403.0013,1159,2024-01-02,15:19:00
1704208800000,2024-01-02 15:20:00,402.93,403.1,402.88,403.0,127149.0,402.9575,1560,2024-01-02,15:20:00
1704208860000,2024-01-02 15:21:00,402.98,403.289,402.9699,403.08,101826.0,403.1349,1360,2024-01-02,15:21:00
1704208920000,2024-01-02 15:22:00,403.09,403.27,403.09,403.2099,88378.0,403.1918,1165,2024-01-02,15:22:00
1704208980000,2024-01-02 15:23:00,403.19,403.4,403.11,403.36,129961.0,403.186,1046,2024-01-02,15:23:00
1704209040000,2024-01-02 15:24:00,403.35,403.49,403.34,403.41,101426.0,403.4027,1418,2024-01-02,15:24:00
1704209100000,2024-01-02 15:25:00,403.41,403.485,403.15,403.155,136259.0,403.3747,1666,2024-01-02,15:25:00
1704209160000,2024-01-02 15:26:00,403.13,403.18,402.73,402.73,217446.0,402.9183,2406,2024-01-02,15:26:00
1704209220000,2024-01-02 15:27:00,402.73,403.04,402.72,402.87,179304.0,402.9156,2113,2024-01-02,15:27:00
1704209280000,2024-01-02 15:28:00,402.86,402.89,402.48,402.535,242386.0,402.6832,2580,2024-01-02,15:28:00
1704209340000,2024-01-02 15:29:00,402.55,402.81,402.55,402.6401,119629.0,402.6867,1582,2024-01-02,15:29:00
1704209400000,2024-01-02 15:30:00,402.64,402.65,402.18,402.22,570810.0,402.4377,2734,2024-01-02,15:30:00
1704209460000,2024-01-02 15:31:00,402.23,402.36,402.135,402.14,134194.0,402.236,1674,2024-01-02,15:31:00
1704209520000,2024-01-02 15:32:00,402.15,402.31,402.1236,402.2,122557.0,402.2381,1707,2024-01-02,15:32:00
1704209580000,2024-01-02 15:33:00,402.19,402.3809,402.19,402.24,105516.0,402.2905,1466,2024-01-02,15:33:00
1704209640000,2024-01-02 15:34:00,402.24,402.3299,402.175,402.22,97487.0,402.2563,1330,2024-01-02,15:34:00
1704209700000,2024-01-02 15:35:00,402.22,402.23,402.03,402.12,162101.0,402.1261,1895,2024-01-02,15:35:00
1704209760000,2024-01-02 15:36:00,402.11,402.1608,402.01,402.03,92666.0,402.0849,1343,2024-01-02,15:36:00
1704209820000,2024-01-02 15:37:00,402.03,402.16,401.98,401.99,153967.0,402.0613,2229,2024-01-02,15:37:00
1704209880000,2024-01-02 15:38:00,401.9987,402.125,401.99,402.02,192172.0,402.0639,1730,2024-01-02,15:38:00
1704209940000,2024-01-02 15:39:00,402.02,402.22,402.005,402.1,176851.0,402.1071,1698,2024-01-02,15:39:00
1704210000000,2024-01-02 15:40:00,402.08,402.28,402.02,402.1899,130010.0,402.1505,1725,2024-01-02,15:40:00
1704210060000,2024-01-02 15:41:00,402.19,402.21,402.0187,402.0799,110213.0,402.1014,1437,2024-01-02,15:41:00
1704210120000,2024-01-02 15:42:00,402.07,402.2,402.0201,402.14,108544.0,402.1053,1404,2024-01-02,15:42:00
1704210180000,2024-01-02 15:43:00,402.14,402.245,402.09,402.23,68265.0,402.1664,1259,2024-01-02,15:43:00
1704210240000,2024-01-02 15:44:00,402.22,402.51,402.22,402.46,250706.0,402.4362,2286,2024-01-02,15:44:00
1704210300000,2024-01-02 15:45:00,402.46,402.65,402.34,402.5099,118057.0,402.4801,1511,2024-01-02,15:45:00
1704210360000,2024-01-02 15:46:00,402.51,402.545,402.3,402.35,123532.0,402.4282,1522,2024-01-02,15:46:00
1704210420000,2024-01-02 15:47:00,402.37,402.37,402.22,402.25,109113.0,402.2715,1394,2024-01-02,15:47:00
1704210480000,2024-01-02 15:48:00,402.25,402.25,402.12,402.18,113115.0,402.1877,1631,2024-01-02,15:48:00
1704210540000,2024-01-02 15:49:00,402.18,402.295,401.83,401.85,178573.0,402.023,2460,2024-01-02,15:49:00
1704210600000,2024-01-02 15:50:00,401.86,402.01,401.7408,401.85,153909.0,401.8691,1980,2024-01-02,15:50:00
1704210660000,2024-01-02 15:51:00,401.86,402.14,401.84,402.11,100469.0,401.9478,1390,2024-01-02,15:51:00
1704210720000,2024-01-02 15:52:00,402.14,402.205,401.97,402.13,91644.0,402.0875,1309,2024-01-02,15:52:00
1704210780000,2024-01-02 15:53:00,402.13,402.18,402.03,402.05,81760.0,402.1074,1311,2024-01-02,15:53:00
1704210840000,2024-01-02 15:54:00,402.03,402.1203,402.0,402.09,96509.0,402.049,1450,2024-01-02,15:54:00
1704210900000,2024-01-02 15:55:00,402.08,402.22,402.06,402.1806,81649.0,402.1243,1007,2024-01-02,15:55:00
1704210960000,2024-01-02 15:56:00,402.195,402.37,402.195,402.3,90088.0,402.306,1094,2024-01-02,15:56:00
1704211020000,2024-01-02 15:57:00,402.29,402.3195,402.06,402.06,91975.0,402.185,1361,2024-01-02,15:57:00
1704211080000,2024-01-02 15:58:00,402.06,402.155,401.98,402.06,80352.0,402.0676,1333,2024-01-02,15:58:00
1704211140000,2024-01-02 15:59:00,402.08,402.4,402.08,402.355,118021.0,402.2435,1514,2024-01-02,15:59:00
1704211200000,2024-01-02 16:00:00,402.355,402.54,402.32,402.54,112426.0,402.42,1511,2024-01-02,16:00:00
1704211260000,2024-01-02 16:01:00,402.53,402.63,402.37,402.4805,149461.0,402.4763,1521,2024-01-02,16:01:00
1704211320000,2024-01-02 16:02:00,402.47,402.66,402.43,402.58,83800.0,402.5692,1351,2024-01-02,16:02:00
1704211380000,2024-01-02 16:03:00,402.59,402.62,402.43,402.52,542969.0,407.7641,1699,2024-01-02,16:03:00
1704211440000,2024-01-02 16:04:00,402.51,402.9,402.51,402.85,113256.0,402.7633,1616,2024-01-02,16:04:00
1704211500000,2024-01-02 16:05:00,402.84,402.88,402.68,402.78,123601.0,402.7854,1357,2024-01-02,16:05:00
1704211560000,2024-01-02 16:06:00,402.78,402.8,402.52,402.77,114539.0,402.6652,1399,2024-01-02,16:06:00
1704211620000,2024-01-02 16:07:00,402.77,402.8813,402.74,402.745,108384.0,402.8272,1287,2024-01-02,16:07:00
1704211680000,2024-01-02 16:08:00,402.76,402.83,402.71,402.8199,51810.0,402.7764,928,2024-01-02,16:08:00
1704211740000,2024-01-02 16:09:00,402.82,403.0,402.79,402.97,290957.0,407.5239,1027,2024-01-02,16:09:00
1704211800000,2024-01-02 16:10:00,402.96,403.23,402.95,403.22,205827.0,403.1293,2047,2024-01-02,16:10:00
1704211860000,2024-01-02 16:11:00,403.22,403.49,403.2001,403.365,233343.0,403.3765,2264,2024-01-02,16:11:00
1704211920000,2024-01-02 16:12:00,403.36,403.44,403.3004,403.3195,266002.0,403.3771,2200,2024-01-02,16:12:00
1704211980000,2024-01-02 16:13:00,403.32,403.32,403.059,403.1,121919.0,403.1322,1298,2024-01-02,16:13:00
1704212040000,2024-01-02 16:14:00,403.12,403.3,403.105,403.24,70779.0,403.1837,882,2024-01-02,16:14:00
1704212100000,2024-01-02 16:15:00,403.23,403.4,403.215,403.34,93347.0,403.3025,1054,2024-01-02,16:15:00
1704212160000,2024-01-02 16:16:00,403.305,403.44,403.25,403.29,70321.0,403.3417,830,2024-01-02,16:16:00
1704212220000,2024-01-02 16:17:00,403.305,403.35,403.1405,403.24,79642.0,403.2458,1016,2024-01-02,16:17:00
1704212280000,2024-01-02 16:18:00,403.21,403.3799,403.2,403.2411,70380.0,403.2704,940,2024-01-02,16:18:00
1704212340000,2024-01-02 16:19:00,403.24,403.465,403.21,403.425,132139.0,403.3595,1362,2024-01-02,16:19:00
1704212400000,2024-01-02 16:20:00,403.42,403.54,403.2812,403.3001,129200.0,403.4473,1311,2024-01-02,16:20:00
1704212460000,2024-01-02 16:21:00,403.29,403.48,403.29,403.35,152285.0,403.3713,1191,2024-01-02,16:21:00
1704212520000,2024-01-02 16:22:00,403.34,403.53,403.255,403.43,97580.0,403.4077,1230,2024-01-02,16:22:00
1704212580000,2024-01-02 16:23:00,403.42,403.44,403.29,403.325,59383.0,403.371,742,2024-01-02,16:23:00
1704212640000,2024-01-02 16:24:00,403.32,403.35,403.15,403.27,103481.0,403.2476,1263,2024-01-02,16:24:00
1704212700000,2024-01-02 16:25:00,403.27,403.33,403.22,403.32,56669.0,403.2779,738,2024-01-02,16:25:00
1704212760000,2024-01-02 16:26:00,403.32,403.51,403.31,403.38,62982.0,403.414,805,2024-01-02,16:26:00
1704212820000,2024-01-02 16:27:00,403.39,403.44,403.35,403.4197,27687.0,403.3935,425,2024-01-02,16:27:00
1704212880000,2024-01-02 16:28:00,403.41,403.53,403.4,403.45,68433.0,403.4932,807,2024-01-02,16:28:00
1704212940000,2024-01-02 16:29:00,403.44,403.58,403.44,403.56,121588.0,403.3786,911,2024-01-02,16:29:00
1704213000000,2024-01-02 16:30:00,403.55,403.765,403.5,403.69,93809.0,403.6635,1052,2024-01-02,16:30:00
1704213060000,2024-01-02 16:31:00,403.68,403.7299,403.59,403.63,76839.0,403.641,950,2024-01-02,16:31:00
1704213120000,2024-01-02 16:32:00,403.63,403.67,403.5701,403.64,65512.0,403.6273,757,2024-01-02,16:32:00
1704213180000,2024-01-02 16:33:00,403.66,403.78,403.62,403.73,90459.0,403.7212,874,2024-01-02,16:33:00
1704213240000,2024-01-02 16:34:00,403.72,403.765,403.69,403.74,31626.0,403.7344,457,2024-01-02,16:34:00
1704213300000,2024-01-02 16:35:00,403.745,403.759,403.53,403.615,98704.0,403.6132,1078,2024-01-02,16:35:00
1704213360000,2024-01-02 16:36:00,403.63,403.69,403.56,403.66,36952.0,403.6265,555,2024-01-02,16:36:00
1704213420000,2024-01-02 16:37:00,403.67,403.85,403.67,403.82,65631.0,403.7791,772,2024-01-02,16:37:00
1704213480000,2024-01-02 16:38:00,403.8,403.8,403.67,403.71,46070.0,403.7136,661,2024-01-02,16:38:00
1704213540000,2024-01-02 16:39:00,403.715,403.73,403.6101,403.633,50295.0,403.6799,643,2024-01-02,16:39:00
1704213600000,2024-01-02 16:40:00,403.63,403.66,403.565,403.58,46646.0,403.6022,614,2024-01-02,16:40:00
1704213660000,2024-01-02 16:41:00,403.6,403.69,403.55,403.65,50223.0,403.6153,720,2024-01-02,16:41:00
1704213720000,2024-01-02 16:42:00,403.645,403.7,403.635,403.69,43470.0,403.6673,705,2024-01-02,16:42:00
1704213780000,2024-01-02 16:43:00,403.68,403.76,403.66,403.71,41735.0,403.7084,572,2024-01-02,16:43:00
1704213840000,2024-01-02 16:44:00,403.71,403.79,403.64,403.79,70850.0,403.6807,681,2024-01-02,16:44:00
1704213900000,2024-01-02 16:45:00,403.78,403.99,403.71,403.9801,116179.0,403.8507,1193,2024-01-02,16:45:00
1704213960000,2024-01-02 16:46:00,403.99,404.15,403.88,404.09,212682.0,404.0453,2080,2024-01-02,16:46:00
1704214020000,2024-01-02 16:47:00,404.07,404.11,403.96,404.06,72635.0,404.0352,832,2024-01-02,16:47:00
1704214080000,2024-01-02 16:48:00,404.06,404.12,403.97,403.99,66306.0,404.0373,814,2024-01-02,16:48:00
1704214140000,2024-01-02 16:49:00,403.9901,404.11,403.98,404.09,63382.0,404.0484,741,2024-01-02,16:49:00
1704214200000,2024-01-02 16:50:00,404.08,404.12,403.99,404.01,72985.0,404.034,778,2024-01-02,16:50:00
1704214260000,2024-01-02 16:51:00,404.01,404.09,404.01,404.04,58914.0,404.0532,681,2024-01-02,16:51:00
1704214320000,2024-01-02 16:52:00,404.04,404.045,403.81,403.815,198612.0,403.9719,1550,2024-01-02,16:52:00
1704214380000,2024-01-02 16:53:00,403.81,403.985,403.75,403.94,77409.0,403.8755,806,2024-01-02,16:53:00
1704214440000,2024-01-02 16:54:00,403.93,403.935,403.8201,403.83,48097.0,403.884,540,2024-01-02,16:54:00
1704214500000,2024-01-02 16:55:00,403.83,403.9,403.8,403.87,44241.0,403.8435,517,2024-01-02,16:55:00
1704214560000,2024-01-02 16:56:00,403.88,404.04,403.875,403.94,132560.0,403.9832,1111,2024-01-02,16:56:00
1704214620000,2024-01-02 16:57:00,403.93,403.965,403.8844,403.9501,44678.0,403.9183,562,2024-01-02,16:57:00
1704214680000,2024-01-02 16:58:00,403.951,404.03,403.89,403.9,70228.0,403.966,710,2024-01-02,16:58:00
1704214740000,2024-01-02 16:59:00,403.89,403.98,403.82,403.97,67636.0,403.8973,679,2024-01-02,16:59:00
1704214800000,2024-01-02 17:00:00,403.97,404.11,403.97,404.06,82784.0,404.0402,896,2024-01-02,17:00:00
1704214860000,2024-01-02 17:01:00,404.07,404.14,404.04,404.05,40896.0,404.0997,563,2024-01-02,17:01:00
1704214920000,2024-01-02 17:02:00,404.045,404.045,403.91,403.9799,87531.0,403.9884,680,2024-01-02,17:02:00
1704214980000,2024-01-02 17:03:00,403.97,404.01,403.91,403.98,54081.0,403.9649,572,2024-01-02,17:03:00
1704215040000,2024-01-02 17:04:00,403.97,404.11,403.97,404.0813,39066.0,404.0513,518,2024-01-02,17:04:00
1704215100000,2024-01-02 17:05:00,404.07,404.11,404.0302,404.07,52863.0,404.075,606,2024-01-02,17:05:00
1704215160000,2024-01-02 17:06:00,404.07,404.09,403.9601,404.0323,56592.0,404.0273,508,2024-01-02,17:06:00
1704215220000,2024-01-02 17:07:00,404.04,404.11,404.04,404.11,34604.0,404.0753,404,2024-01-02,17:07:00
1704215280000,2024-01-02 17:08:00,404.11,404.18,404.1,404.14,50846.0,404.1454,606,2024-01-02,17:08:00
1704215340000,2024-01-02 17:09:00,404.145,404.145,403.99,404.03,74490.0,404.0577,613,2024-01-02,17:09:00
1704215400000,2024-01-02 17:10:00,404.02,404.09,403.98,404.05,105004.0,404.0557,731,2024-01-02,17:10:00
1704215460000,2024-01-02 17:11:00,404.05,404.075,403.99,404.05,45776.0,404.0268,553,2024-01-02,17:11:00
1704215520000,2024-01-02 17:12:00,404.0505,404.09,403.94,403.95,46997.0,404.0226,575,2024-01-02,17:12:00
1704215580000,2024-01-02 17:13:00,403.94,403.995,403.855,403.95,57042.0,403.9326,744,2024-01-02,17:13:00
1704215640000,2024-01-02 17:14:00,403.95,404.02,403.91,403.974,40442.0,403.9721,541,2024-01-02,17:14:00
1704215700000,2024-01-02 17:15:00,403.98,403.98,403.87,403.92,63853.0,403.9111,527,2024-01-02,17:15:00
1704215760000,2024-01-02 17:16:00,403.92,403.95,403.77,403.8299,143022.0,403.8523,1491,2024-01-02,17:16:00
1704215820000,2024-01-02 17:17:00,403.83,403.83,403.3715,403.5266,192237.0,403.5684,2070,2024-01-02,17:17:00
1704215880000,2024-01-02 17:18:00,403.537,403.57,403.455,403.546,78936.0,403.515,751,2024-01-02,17:18:00
1704215940000,2024-01-02 17:19:00,403.54,403.63,403.505,403.56,87328.0,403.5634,941,2024-01-02,17:19:00
1704216000000,2024-01-02 17:20:00,403.56,403.754,403.5,403.72,75776.0,403.599,920,2024-01-02,17:20:00
1704216060000,2024-01-02 17:21:00,403.7001,403.8212,403.7,403.8,49290.0,403.7836,552,2024-01-02,17:21:00
1704216120000,2024-01-02 17:22:00,403.805,403.81,403.54,403.61,42826.0,403.6337,597,2024-01-02,17:22:00
1704216180000,2024-01-02 17:23:00,403.61,403.67,403.55,403.66,53338.0,403.5967,720,2024-01-02,17:23:00
